file,img,class,confidence
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0167.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0167.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0168.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0168.JPG,Hepatica nobilis,46
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0169.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0169.JPG,Alchemilla xanthochlora,82
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0169.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0169.JPG,Alchemilla conjuncta,39
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0170.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0170.JPG,Alchemilla xanthochlora,33
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0171.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0171.JPG,Alchemilla xanthochlora,69
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0172.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0172.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0173.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0173.JPG,Crocus albiflorus,76
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0173.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0173.JPG,Crocus albiflorus,43
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0174.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0174.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0175.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0175.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0176.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0176.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0177.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0177.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0178.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0178.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0179.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0179.JPG,Ranunculus montanus,28
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0180.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0180.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0181.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0181.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0182.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0182.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0183.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0183.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0184.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0184.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0185.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0185.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0186.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0186.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0187.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0187.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0188.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0188.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0189.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0189.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0190.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0190.JPG,no detections,0
/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0191.JPG,/content/drive/MyDrive/Calanda-Drive/Trail Cam Photos/cam19/cam19_folder5/RCNX0191.JPG,no detections,0
